40.443504,-79.941571,GHC 4000,1351897677,1351901277
40.443604,-79.941471,GHC 4035,1351901277,1351904877
40.443704,-79.941371,GHC 4070,1351904877,1351908477
40.443804,-79.941271,GHC 4105,1351908477,1351912077
40.443904,-79.941171,GHC 4140,1351912077,1351915677
40.444004,-79.941071,GHC 4175,1351915677,1351919277
40.444104,-79.940971,GHC 4210,1351919277,1351922877
40.444204,-79.940871,GHC 4245,1351922877,1351926477
40.444304,-79.940771,GHC 4280,1351926477,1351930077
40.444404,-79.940671,GHC 4315,1351930077,1351933677
40.444504,-79.940571,GHC 4350,1351933677,1351937277
40.444604,-79.940471,GHC 4385,1351937277,1351940877
40.444704,-79.940371,GHC 4420,1351940877,1351944477
40.444804,-79.940271,GHC 4455,1351944477,1351948077
40.444904,-79.940171,GHC 4490,1351948077,1351951677
40.445004,-79.940071,GHC 4525,1351951677,1351955277
40.445104,-79.939971,GHC 4560,1351955277,1351958877
40.445204,-79.939871,GHC 4595,1351958877,1351962477
40.445304,-79.939771,GHC 4630,1351962477,1351966077
40.445404,-79.939671,GHC 4665,1351966077,1351969677
40.445504,-79.939571,GHC 4700,1351969677,1351973277
40.445604,-79.939471,GHC 4735,1351973277,1351976877
40.445704,-79.939371,GHC 4770,1351976877,1351980477
40.445804,-79.939271,GHC 4805,1351980477,1351984077
40.445904,-79.939171,GHC 4840,1351984077,1351987677
40.446004,-79.939071,GHC 4875,1351987677,1351991277
40.446104,-79.938971,GHC 4910,1351991277,1351994877
40.446204,-79.938871,GHC 4945,1351994877,1351998477
40.446304,-79.938771,GHC 4980,1351998477,1352002077
40.446404,-79.938671,GHC 5015,1352002077,1352005677
40.446504,-79.938571,GHC 5050,1352005677,1352009277
40.446604,-79.938471,GHC 5085,1352009277,1352012877
40.446704,-79.938371,GHC 5120,1352012877,1352016477
40.446804,-79.938271,GHC 5155,1352016477,1352020077
40.446904,-79.938171,GHC 5190,1352020077,1352023677
40.447004,-79.938071,GHC 5225,1352023677,1352027277
40.447104,-79.937971,GHC 5260,1352027277,1352030877
40.447204,-79.937871,GHC 5295,1352030877,1352034477
40.447304,-79.937771,GHC 5330,1352034477,1352038077
40.447404,-79.937671,GHC 5365,1352038077,1352041677
40.447504,-79.937571,GHC 5400,1352041677,1352045277
40.447604,-79.937471,GHC 5435,1352045277,1352048877
40.447704,-79.937371,GHC 5470,1352048877,1352052477
40.447804,-79.937271,GHC 5505,1352052477,1352056077
40.447904,-79.937171,GHC 5540,1352056077,1352059677
40.448004,-79.937071,GHC 5575,1352059677,1352063277
40.448104,-79.936971,GHC 5610,1352063277,1352066877
40.448204,-79.936871,GHC 5645,1352066877,1352070477
40.448304,-79.936771,GHC 5680,1352070477,1352074077
40.448404,-79.936671,GHC 5715,1352074077,1352077677
40.448504,-79.936571,GHC 5750,1352077677,1352081277
40.448604,-79.936471,GHC 5785,1352081277,1352084877
40.448704,-79.936371,GHC 5820,1352084877,1352088477
40.448804,-79.936271,GHC 5855,1352088477,1352092077
40.448904,-79.936171,GHC 5890,1352092077,1352095677
40.449004,-79.936071,GHC 5925,1352095677,1352099277
40.449104,-79.935971,GHC 5960,1352099277,1352102877
40.449204,-79.935871,GHC 5995,1352102877,1352106477
40.449304,-79.935771,GHC 6030,1352106477,1352110077
40.449404,-79.935671,GHC 6065,1352110077,1352113677
40.449504,-79.935571,GHC 6100,1352113677,1352117277
40.449604,-79.935471,GHC 6135,1352117277,1352120877
40.449704,-79.935371,GHC 6170,1352120877,1352124477
40.449804,-79.935271,GHC 6205,1352124477,1352128077
40.449904,-79.935171,GHC 6240,1352128077,1352131677
40.450004,-79.935071,GHC 6275,1352131677,1352135277
40.450104,-79.934971,GHC 6310,1352135277,1352138877
40.450204,-79.934871,GHC 6345,1352138877,1352142477
40.450304,-79.934771,GHC 6380,1352142477,1352146077
40.450404,-79.934671,GHC 6415,1352146077,1352149677
40.450504,-79.934571,GHC 6450,1352149677,1352153277
40.450604,-79.934471,GHC 6485,1352153277,1352156877
40.450704,-79.934371,GHC 6520,1352156877,1352160477
40.450804,-79.934271,GHC 6555,1352160477,1352164077
40.450904,-79.934171,GHC 6590,1352164077,1352167677
40.451004,-79.934071,GHC 6625,1352167677,1352171277
40.451104,-79.933971,GHC 6660,1352171277,1352174877
40.451204,-79.933871,GHC 6695,1352174877,1352178477
40.451304,-79.933771,GHC 6730,1352178477,1352182077
40.451404,-79.933671,GHC 6765,1352182077,1352185677
40.451504,-79.933571,GHC 6800,1352185677,1352189277
40.451604,-79.933471,GHC 6835,1352189277,1352192877
40.451704,-79.933371,GHC 6870,1352192877,1352196477
40.451804,-79.933271,GHC 6905,1352196477,1352200077
40.451904,-79.933171,GHC 6940,1352200077,1352203677
40.452004,-79.933071,GHC 6975,1352203677,1352207277
40.452104,-79.932971,GHC 7010,1352207277,1352210877
40.452204,-79.932871,GHC 7045,1352210877,1352214477
40.452304,-79.932771,GHC 7080,1352214477,1352218077
40.452404,-79.932671,GHC 7115,1352218077,1352221677
40.452504,-79.932571,GHC 7150,1352221677,1352225277
40.452604,-79.932471,GHC 7185,1352225277,1352228877
40.452704,-79.932371,GHC 7220,1352228877,1352232477
40.452804,-79.932271,GHC 7255,1352232477,1352236077
40.452904,-79.932171,GHC 7290,1352236077,1352239677
40.453004,-79.932071,GHC 7325,1352239677,1352243277
40.453104,-79.931971,GHC 7360,1352243277,1352246877
40.453204,-79.931871,GHC 7395,1352246877,1352250477
40.453304,-79.931771,GHC 7430,1352250477,1352254077
40.453404,-79.931671,GHC 7465,1352254077,1352257677
